,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
29311,Rising Sun,2011-07-28,1,2:42pm,1,RiSu,2011-07-28_RiSu,14:42,14.7,2011,7,Jul,209,28,Thu,2011_Jul,1,0,0,1
29312,Rising Sun,2011-07-29,1,12:43pm,1,RiSu,2011-07-29_RiSu,12:43,12.72,2011,7,Jul,210,29,Fri,2011_Jul,1,1,0,1
29313,Rising Sun,2011-07-30,1,1:13pm,1,RiSu,2011-07-30_RiSu,13:13,13.22,2011,7,Jul,211,30,Sat,2011_Jul,1,1,0,1
29314,Rising Sun,2011-07-31,1,11:57am,1,RiSu,2011-07-31_RiSu,11:57,11.95,2011,7,Jul,212,31,Sun,2011_Jul,1,0,0,1
29315,Rising Sun,2011-08-01,1,3:09pm,1,RiSu,2011-08-01_RiSu,15:09,15.15,2011,8,Aug,213,1,Mon,2011_Aug,1,0,0,1
29316,Rising Sun,2011-08-02,1,12:40pm,1,RiSu,2011-08-02_RiSu,12:40,12.67,2011,8,Aug,214,2,Tue,2011_Aug,1,0,0,1
29317,Rising Sun,2011-08-03,1,12:27pm,1,RiSu,2011-08-03_RiSu,12:27,12.45,2011,8,Aug,215,3,Wed,2011_Aug,1,0,0,1
29318,Rising Sun,2011-08-04,1,12:20pm,1,RiSu,2011-08-04_RiSu,12:20,12.33,2011,8,Aug,216,4,Thu,2011_Aug,1,0,0,1
29319,Rising Sun,2011-08-05,1,2:57pm,1,RiSu,2011-08-05_RiSu,14:57,14.95,2011,8,Aug,217,5,Fri,2011_Aug,1,1,0,1
29320,Rising Sun,2011-08-06,1,1:41pm,1,RiSu,2011-08-06_RiSu,13:41,13.68,2011,8,Aug,218,6,Sat,2011_Aug,1,1,0,1
29321,Rising Sun,2011-08-07,1,3:26pm,1,RiSu,2011-08-07_RiSu,15:26,15.43,2011,8,Aug,219,7,Sun,2011_Aug,1,0,0,1
29322,Rising Sun,2011-08-08,1,11:35am,1,RiSu,2011-08-08_RiSu,11:35,11.58,2011,8,Aug,220,8,Mon,2011_Aug,1,0,0,1
29323,Rising Sun,2011-08-09,1,12:05pm,1,RiSu,2011-08-09_RiSu,12:05,12.08,2011,8,Aug,221,9,Tue,2011_Aug,1,0,0,1
29324,Rising Sun,2011-08-10,1,12:45pm,1,RiSu,2011-08-10_RiSu,12:45,12.75,2011,8,Aug,222,10,Wed,2011_Aug,1,0,0,1
29325,Rising Sun,2011-08-11,1,12:22pm,1,RiSu,2011-08-11_RiSu,12:22,12.37,2011,8,Aug,223,11,Thu,2011_Aug,1,0,0,1
29326,Rising Sun,2011-08-12,1,1:35pm,1,RiSu,2011-08-12_RiSu,13:35,13.58,2011,8,Aug,224,12,Fri,2011_Aug,1,1,0,1
29327,Rising Sun,2011-08-13,1,1:53pm,1,RiSu,2011-08-13_RiSu,13:53,13.88,2011,8,Aug,225,13,Sat,2011_Aug,1,1,0,1
29328,Rising Sun,2011-08-14,1,12:33pm,1,RiSu,2011-08-14_RiSu,12:33,12.55,2011,8,Aug,226,14,Sun,2011_Aug,1,0,0,1
29329,Rising Sun,2011-08-15,1,3:50pm,1,RiSu,2011-08-15_RiSu,15:50,15.83,2011,8,Aug,227,15,Mon,2011_Aug,1,0,0,1
29330,Rising Sun,2011-08-16,1,11:57am,1,RiSu,2011-08-16_RiSu,11:57,11.95,2011,8,Aug,228,16,Tue,2011_Aug,1,0,0,1
29331,Rising Sun,2011-08-17,1,1:30pm,1,RiSu,2011-08-17_RiSu,13:30,13.5,2011,8,Aug,229,17,Wed,2011_Aug,1,0,0,1
29332,Rising Sun,2011-08-18,1,4:24pm,1,RiSu,2011-08-18_RiSu,16:24,16.4,2011,8,Aug,230,18,Thu,2011_Aug,1,0,0,1
29333,Rising Sun,2011-08-19,1,3:12pm,1,RiSu,2011-08-19_RiSu,15:12,15.2,2011,8,Aug,231,19,Fri,2011_Aug,1,1,0,1
29334,Rising Sun,2011-08-20,1,4:04pm,1,RiSu,2011-08-20_RiSu,16:04,16.07,2011,8,Aug,232,20,Sat,2011_Aug,1,1,0,1
29335,Rising Sun,2011-08-21,0,,1,RiSu,2011-08-21_RiSu,0,0.0,2011,8,Aug,233,21,Sun,2011_Aug,1,0,0,1
29336,Rising Sun,2011-08-22,1,6:05pm,1,RiSu,2011-08-22_RiSu,18:05,18.08,2011,8,Aug,234,22,Mon,2011_Aug,1,0,0,1
29337,Rising Sun,2011-08-23,1,5:33pm,1,RiSu,2011-08-23_RiSu,17:33,17.55,2011,8,Aug,235,23,Tue,2011_Aug,1,0,0,1
29338,Rising Sun,2011-08-24,1,4:31pm,1,RiSu,2011-08-24_RiSu,16:31,16.52,2011,8,Aug,236,24,Wed,2011_Aug,1,0,0,1
29339,Rising Sun,2011-08-25,1,6:01pm,1,RiSu,2011-08-25_RiSu,18:01,18.02,2011,8,Aug,237,25,Thu,2011_Aug,1,0,0,1
29340,Rising Sun,2011-08-26,1,3:50pm,1,RiSu,2011-08-26_RiSu,15:50,15.83,2011,8,Aug,238,26,Fri,2011_Aug,1,1,0,1
29341,Rising Sun,2011-08-27,1,3:04pm,1,RiSu,2011-08-27_RiSu,15:04,15.07,2011,8,Aug,239,27,Sat,2011_Aug,1,1,0,1
29342,Rising Sun,2011-08-28,0,,1,RiSu,2011-08-28_RiSu,0,0.0,2011,8,Aug,240,28,Sun,2011_Aug,1,0,0,1
29343,Rising Sun,2011-08-29,1,7:50pm,1,RiSu,2011-08-29_RiSu,19:50,19.83,2011,8,Aug,241,29,Mon,2011_Aug,1,0,0,1
29344,Rising Sun,2011-08-30,1,6:17pm,1,RiSu,2011-08-30_RiSu,18:17,18.28,2011,8,Aug,242,30,Tue,2011_Aug,1,0,0,1
29345,Rising Sun,2011-08-31,0,,1,RiSu,2011-08-31_RiSu,0,0.0,2011,8,Aug,243,31,Wed,2011_Aug,1,0,0,1
29346,Rising Sun,2011-09-01,0,,1,RiSu,2011-09-01_RiSu,0,0.0,2011,9,Sep,244,1,Thu,2011_Sep,0,0,0,1
29347,Rising Sun,2011-09-02,1,8:35pm,1,RiSu,2011-09-02_RiSu,20:35,20.58,2011,9,Sep,245,2,Fri,2011_Sep,0,1,0,1
29348,Rising Sun,2011-09-03,1,1:50pm,1,RiSu,2011-09-03_RiSu,13:50,13.83,2011,9,Sep,246,3,Sat,2011_Sep,0,1,0,1
29349,Rising Sun,2011-09-04,1,2:46pm,1,RiSu,2011-09-04_RiSu,14:46,14.77,2011,9,Sep,247,4,Sun,2011_Sep,0,0,0,1
29350,Rising Sun,2011-09-05,1,6:54pm,1,RiSu,2011-09-05_RiSu,18:54,18.9,2011,9,Sep,248,5,Mon,2011_Sep,0,0,0,1
29351,Rising Sun,2011-09-06,0,,1,RiSu,2011-09-06_RiSu,0,0.0,2011,9,Sep,249,6,Tue,2011_Sep,0,0,0,1
29352,Rising Sun,2011-09-07,1,6:56pm,1,RiSu,2011-09-07_RiSu,18:56,18.93,2011,9,Sep,250,7,Wed,2011_Sep,0,0,0,1
29353,Rising Sun,2011-09-08,1,6:15pm,1,RiSu,2011-09-08_RiSu,18:15,18.25,2011,9,Sep,251,8,Thu,2011_Sep,0,0,0,1
29354,Rising Sun,2011-09-09,1,7:40pm,1,RiSu,2011-09-09_RiSu,19:40,19.67,2011,9,Sep,252,9,Fri,2011_Sep,0,1,0,1
29355,Rising Sun,2011-09-10,1,5:37pm,1,RiSu,2011-09-10_RiSu,17:37,17.62,2011,9,Sep,253,10,Sat,2011_Sep,0,1,0,1
29356,Rising Sun,2011-09-11,0,,1,RiSu,2011-09-11_RiSu,0,0.0,2011,9,Sep,254,11,Sun,2011_Sep,0,0,0,1
29357,Rising Sun,2011-09-12,0,,1,RiSu,2011-09-12_RiSu,0,0.0,2011,9,Sep,255,12,Mon,2011_Sep,0,0,0,1
29358,Rising Sun,2011-09-13,0,,1,RiSu,2011-09-13_RiSu,0,0.0,2011,9,Sep,256,13,Tue,2011_Sep,0,0,0,1
29359,Rising Sun,2011-09-14,0,,0,RiSu,2011-09-14_RiSu,0,0.0,2011,9,Sep,257,14,Wed,2011_Sep,0,0,0,1
29360,Rising Sun,2011-09-15,0,,0,RiSu,2011-09-15_RiSu,0,0.0,2011,9,Sep,258,15,Thu,2011_Sep,0,0,0,1
29361,Rising Sun,2011-09-16,0,,0,RiSu,2011-09-16_RiSu,0,0.0,2011,9,Sep,259,16,Fri,2011_Sep,0,1,0,1
29362,Rising Sun,2011-09-17,0,,0,RiSu,2011-09-17_RiSu,0,0.0,2011,9,Sep,260,17,Sat,2011_Sep,0,1,0,1
29363,Rising Sun,2011-09-18,0,,0,RiSu,2011-09-18_RiSu,0,0.0,2011,9,Sep,261,18,Sun,2011_Sep,0,0,0,1
29364,Rising Sun,2011-09-19,0,,0,RiSu,2011-09-19_RiSu,0,0.0,2011,9,Sep,262,19,Mon,2011_Sep,0,0,0,0
29365,Rising Sun,2011-09-20,0,,0,RiSu,2011-09-20_RiSu,0,0.0,2011,9,Sep,263,20,Tue,2011_Sep,0,0,0,0
29366,Rising Sun,2011-09-21,0,,0,RiSu,2011-09-21_RiSu,0,0.0,2011,9,Sep,264,21,Wed,2011_Sep,0,0,0,0
29367,Rising Sun,2011-09-22,0,,0,RiSu,2011-09-22_RiSu,0,0.0,2011,9,Sep,265,22,Thu,2011_Sep,0,0,0,0
29368,Rising Sun,2011-09-23,0,,0,RiSu,2011-09-23_RiSu,0,0.0,2011,9,Sep,266,23,Fri,2011_Sep,0,1,0,0
29369,Rising Sun,2011-09-24,0,,0,RiSu,2011-09-24_RiSu,0,0.0,2011,9,Sep,267,24,Sat,2011_Sep,0,1,0,0
29370,Rising Sun,2011-09-25,0,,0,RiSu,2011-09-25_RiSu,0,0.0,2011,9,Sep,268,25,Sun,2011_Sep,0,0,0,0
29371,Rising Sun,2011-09-26,0,,0,RiSu,2011-09-26_RiSu,0,0.0,2011,9,Sep,269,26,Mon,2011_Sep,0,0,0,0
29372,Rising Sun,2011-09-27,0,,0,RiSu,2011-09-27_RiSu,0,0.0,2011,9,Sep,270,27,Tue,2011_Sep,0,0,0,0
29373,Rising Sun,2011-09-28,0,,0,RiSu,2011-09-28_RiSu,0,0.0,2011,9,Sep,271,28,Wed,2011_Sep,0,0,0,0
29374,Rising Sun,2011-09-29,0,,0,RiSu,2011-09-29_RiSu,0,0.0,2011,9,Sep,272,29,Thu,2011_Sep,0,0,0,0
29375,Rising Sun,2011-09-30,0,,0,RiSu,2011-09-30_RiSu,0,0.0,2011,9,Sep,273,30,Fri,2011_Sep,0,1,0,0
29376,Rising Sun,2012-05-01,0,,0,RiSu,2012-05-01_RiSu,0,0.0,2012,5,May,122,1,Tue,2012_May,0,0,0,0
29377,Rising Sun,2012-05-02,0,,0,RiSu,2012-05-02_RiSu,0,0.0,2012,5,May,123,2,Wed,2012_May,0,0,0,0
29378,Rising Sun,2012-05-03,0,,0,RiSu,2012-05-03_RiSu,0,0.0,2012,5,May,124,3,Thu,2012_May,0,0,0,0
29379,Rising Sun,2012-05-04,0,,0,RiSu,2012-05-04_RiSu,0,0.0,2012,5,May,125,4,Fri,2012_May,0,1,0,0
29380,Rising Sun,2012-05-05,0,,0,RiSu,2012-05-05_RiSu,0,0.0,2012,5,May,126,5,Sat,2012_May,0,1,0,0
29381,Rising Sun,2012-05-06,0,,0,RiSu,2012-05-06_RiSu,0,0.0,2012,5,May,127,6,Sun,2012_May,0,0,0,0
29382,Rising Sun,2012-05-07,0,,0,RiSu,2012-05-07_RiSu,0,0.0,2012,5,May,128,7,Mon,2012_May,0,0,0,0
29383,Rising Sun,2012-05-08,0,,0,RiSu,2012-05-08_RiSu,0,0.0,2012,5,May,129,8,Tue,2012_May,0,0,0,0
29384,Rising Sun,2012-05-09,0,,0,RiSu,2012-05-09_RiSu,0,0.0,2012,5,May,130,9,Wed,2012_May,0,0,0,0
29385,Rising Sun,2012-05-10,0,,0,RiSu,2012-05-10_RiSu,0,0.0,2012,5,May,131,10,Thu,2012_May,0,0,0,0
29386,Rising Sun,2012-05-11,0,,0,RiSu,2012-05-11_RiSu,0,0.0,2012,5,May,132,11,Fri,2012_May,0,1,0,0
29387,Rising Sun,2012-05-12,0,,0,RiSu,2012-05-12_RiSu,0,0.0,2012,5,May,133,12,Sat,2012_May,0,1,0,0
29388,Rising Sun,2012-05-13,0,,0,RiSu,2012-05-13_RiSu,0,0.0,2012,5,May,134,13,Sun,2012_May,0,0,0,0
29389,Rising Sun,2012-05-14,0,,0,RiSu,2012-05-14_RiSu,0,0.0,2012,5,May,135,14,Mon,2012_May,0,0,0,0
29390,Rising Sun,2012-05-15,0,,0,RiSu,2012-05-15_RiSu,0,0.0,2012,5,May,136,15,Tue,2012_May,0,0,0,0
29391,Rising Sun,2012-05-16,0,,0,RiSu,2012-05-16_RiSu,0,0.0,2012,5,May,137,16,Wed,2012_May,0,0,0,0
29392,Rising Sun,2012-05-17,0,,0,RiSu,2012-05-17_RiSu,0,0.0,2012,5,May,138,17,Thu,2012_May,0,0,0,0
29393,Rising Sun,2012-05-18,0,,0,RiSu,2012-05-18_RiSu,0,0.0,2012,5,May,139,18,Fri,2012_May,0,1,0,0
29394,Rising Sun,2012-05-19,0,,0,RiSu,2012-05-19_RiSu,0,0.0,2012,5,May,140,19,Sat,2012_May,0,1,0,0
29395,Rising Sun,2012-05-20,0,,0,RiSu,2012-05-20_RiSu,0,0.0,2012,5,May,141,20,Sun,2012_May,0,0,0,0
29396,Rising Sun,2012-05-21,0,,0,RiSu,2012-05-21_RiSu,0,0.0,2012,5,May,142,21,Mon,2012_May,0,0,0,0
29397,Rising Sun,2012-05-22,0,,0,RiSu,2012-05-22_RiSu,0,0.0,2012,5,May,143,22,Tue,2012_May,0,0,0,0
29398,Rising Sun,2012-05-23,0,,0,RiSu,2012-05-23_RiSu,0,0.0,2012,5,May,144,23,Wed,2012_May,0,0,0,0
29399,Rising Sun,2012-05-24,0,,0,RiSu,2012-05-24_RiSu,0,0.0,2012,5,May,145,24,Thu,2012_May,0,0,0,0
29400,Rising Sun,2012-05-25,0,,0,RiSu,2012-05-25_RiSu,0,0.0,2012,5,May,146,25,Fri,2012_May,0,1,0,0
29401,Rising Sun,2012-05-26,0,,0,RiSu,2012-05-26_RiSu,0,0.0,2012,5,May,147,26,Sat,2012_May,0,1,0,0
29402,Rising Sun,2012-05-27,0,,0,RiSu,2012-05-27_RiSu,0,0.0,2012,5,May,148,27,Sun,2012_May,0,0,0,0
29403,Rising Sun,2012-05-28,0,,0,RiSu,2012-05-28_RiSu,0,0.0,2012,5,May,149,28,Mon,2012_May,0,0,0,0
29404,Rising Sun,2012-05-29,0,,0,RiSu,2012-05-29_RiSu,0,0.0,2012,5,May,150,29,Tue,2012_May,0,0,0,0
29405,Rising Sun,2012-05-30,0,,0,RiSu,2012-05-30_RiSu,0,0.0,2012,5,May,151,30,Wed,2012_May,0,0,0,0
29406,Rising Sun,2012-05-31,0,,0,RiSu,2012-05-31_RiSu,0,0.0,2012,5,May,152,31,Thu,2012_May,0,0,0,0
29407,Rising Sun,2012-06-01,0,,0,RiSu,2012-06-01_RiSu,0,0.0,2012,6,Jun,153,1,Fri,2012_Jun,0,1,0,0
29408,Rising Sun,2012-06-02,0,,1,RiSu,2012-06-02_RiSu,0,0.0,2012,6,Jun,154,2,Sat,2012_Jun,0,1,0,0
29409,Rising Sun,2012-06-03,0,,1,RiSu,2012-06-03_RiSu,0,0.0,2012,6,Jun,155,3,Sun,2012_Jun,0,0,0,0
29410,Rising Sun,2012-06-04,0,,1,RiSu,2012-06-04_RiSu,0,0.0,2012,6,Jun,156,4,Mon,2012_Jun,0,0,0,0
29411,Rising Sun,2012-06-05,0,,1,RiSu,2012-06-05_RiSu,0,0.0,2012,6,Jun,157,5,Tue,2012_Jun,0,0,0,0
29412,Rising Sun,2012-06-06,0,,1,RiSu,2012-06-06_RiSu,0,0.0,2012,6,Jun,158,6,Wed,2012_Jun,0,0,0,0
29413,Rising Sun,2012-06-07,0,,1,RiSu,2012-06-07_RiSu,0,0.0,2012,6,Jun,159,7,Thu,2012_Jun,0,0,0,0
29414,Rising Sun,2012-06-08,0,,1,RiSu,2012-06-08_RiSu,0,0.0,2012,6,Jun,160,8,Fri,2012_Jun,0,1,0,0
29415,Rising Sun,2012-06-09,0,,1,RiSu,2012-06-09_RiSu,0,0.0,2012,6,Jun,161,9,Sat,2012_Jun,0,1,0,0
29416,Rising Sun,2012-06-10,0,,1,RiSu,2012-06-10_RiSu,0,0.0,2012,6,Jun,162,10,Sun,2012_Jun,0,0,0,0
29417,Rising Sun,2012-06-11,0,,1,RiSu,2012-06-11_RiSu,0,0.0,2012,6,Jun,163,11,Mon,2012_Jun,0,0,0,0
29418,Rising Sun,2012-06-12,0,,1,RiSu,2012-06-12_RiSu,0,0.0,2012,6,Jun,164,12,Tue,2012_Jun,0,0,0,0
29419,Rising Sun,2012-06-13,0,,1,RiSu,2012-06-13_RiSu,0,0.0,2012,6,Jun,165,13,Wed,2012_Jun,0,0,0,0
29420,Rising Sun,2012-06-14,0,,1,RiSu,2012-06-14_RiSu,0,0.0,2012,6,Jun,166,14,Thu,2012_Jun,0,0,0,0
29421,Rising Sun,2012-06-15,0,,1,RiSu,2012-06-15_RiSu,0,0.0,2012,6,Jun,167,15,Fri,2012_Jun,0,1,0,0
29422,Rising Sun,2012-06-16,0,,1,RiSu,2012-06-16_RiSu,0,0.0,2012,6,Jun,168,16,Sat,2012_Jun,0,1,0,0
29423,Rising Sun,2012-06-17,0,,1,RiSu,2012-06-17_RiSu,0,0.0,2012,6,Jun,169,17,Sun,2012_Jun,0,0,0,0
29424,Rising Sun,2012-06-18,0,,1,RiSu,2012-06-18_RiSu,0,0.0,2012,6,Jun,170,18,Mon,2012_Jun,0,0,0,0
29425,Rising Sun,2012-06-19,0,,1,RiSu,2012-06-19_RiSu,0,0.0,2012,6,Jun,171,19,Tue,2012_Jun,0,0,0,1
29426,Rising Sun,2012-06-20,0,,1,RiSu,2012-06-20_RiSu,0,0.0,2012,6,Jun,172,20,Wed,2012_Jun,0,0,0,1
29427,Rising Sun,2012-06-21,0,,1,RiSu,2012-06-21_RiSu,0,0.0,2012,6,Jun,173,21,Thu,2012_Jun,0,0,0,1
29428,Rising Sun,2012-06-22,0,,1,RiSu,2012-06-22_RiSu,0,0.0,2012,6,Jun,174,22,Fri,2012_Jun,0,1,0,1
29429,Rising Sun,2012-06-23,0,,1,RiSu,2012-06-23_RiSu,0,0.0,2012,6,Jun,175,23,Sat,2012_Jun,0,1,0,1
29430,Rising Sun,2012-06-24,0,,1,RiSu,2012-06-24_RiSu,0,0.0,2012,6,Jun,176,24,Sun,2012_Jun,0,0,0,1
29431,Rising Sun,2012-06-25,0,,1,RiSu,2012-06-25_RiSu,0,0.0,2012,6,Jun,177,25,Mon,2012_Jun,0,0,0,1
29432,Rising Sun,2012-06-26,0,,1,RiSu,2012-06-26_RiSu,0,0.0,2012,6,Jun,178,26,Tue,2012_Jun,0,0,0,1
29433,Rising Sun,2012-06-27,0,,1,RiSu,2012-06-27_RiSu,0,0.0,2012,6,Jun,179,27,Wed,2012_Jun,0,0,0,1
29434,Rising Sun,2012-06-28,0,,1,RiSu,2012-06-28_RiSu,0,0.0,2012,6,Jun,180,28,Thu,2012_Jun,0,0,0,1
29435,Rising Sun,2012-06-29,0,,1,RiSu,2012-06-29_RiSu,0,0.0,2012,6,Jun,181,29,Fri,2012_Jun,0,1,0,1
29436,Rising Sun,2012-06-30,0,,1,RiSu,2012-06-30_RiSu,0,0.0,2012,6,Jun,182,30,Sat,2012_Jun,0,1,0,1
29437,Rising Sun,2012-07-01,1,9:13pm,1,RiSu,2012-07-01_RiSu,21:13,21.22,2012,7,Jul,183,1,Sun,2012_Jul,1,0,0,1
29438,Rising Sun,2012-07-02,1,7:18pm,1,RiSu,2012-07-02_RiSu,19:18,19.3,2012,7,Jul,184,2,Mon,2012_Jul,1,0,0,1
29439,Rising Sun,2012-07-03,1,8:29pm,1,RiSu,2012-07-03_RiSu,20:29,20.48,2012,7,Jul,185,3,Tue,2012_Jul,1,0,1,1
29440,Rising Sun,2012-07-04,1,7:01pm,1,RiSu,2012-07-04_RiSu,19:01,19.02,2012,7,Jul,186,4,Wed,2012_Jul,1,0,1,1
29441,Rising Sun,2012-07-05,1,4:22pm,1,RiSu,2012-07-05_RiSu,16:22,16.37,2012,7,Jul,187,5,Thu,2012_Jul,1,0,1,1
29442,Rising Sun,2012-07-06,1,4:23pm,1,RiSu,2012-07-06_RiSu,16:23,16.38,2012,7,Jul,188,6,Fri,2012_Jul,1,1,0,1
29443,Rising Sun,2012-07-07,1,8:03pm,1,RiSu,2012-07-07_RiSu,20:03,20.05,2012,7,Jul,189,7,Sat,2012_Jul,1,1,0,1
29444,Rising Sun,2012-07-08,0,,1,RiSu,2012-07-08_RiSu,0,0.0,2012,7,Jul,190,8,Sun,2012_Jul,1,0,0,1
29445,Rising Sun,2012-07-09,1,5:29pm,1,RiSu,2012-07-09_RiSu,17:29,17.48,2012,7,Jul,191,9,Mon,2012_Jul,1,0,0,1
29446,Rising Sun,2012-07-10,1,7:38pm,1,RiSu,2012-07-10_RiSu,19:38,19.63,2012,7,Jul,192,10,Tue,2012_Jul,1,0,0,1
29447,Rising Sun,2012-07-11,1,4:48pm,1,RiSu,2012-07-11_RiSu,16:48,16.8,2012,7,Jul,193,11,Wed,2012_Jul,1,0,0,1
29448,Rising Sun,2012-07-12,1,5:12pm,1,RiSu,2012-07-12_RiSu,17:12,17.2,2012,7,Jul,194,12,Thu,2012_Jul,1,0,0,1
29449,Rising Sun,2012-07-13,1,5:09pm,1,RiSu,2012-07-13_RiSu,17:09,17.15,2012,7,Jul,195,13,Fri,2012_Jul,1,1,0,1
29450,Rising Sun,2012-07-14,1,6:57pm,1,RiSu,2012-07-14_RiSu,18:57,18.95,2012,7,Jul,196,14,Sat,2012_Jul,1,1,0,1
29451,Rising Sun,2012-07-15,1,5:25pm,1,RiSu,2012-07-15_RiSu,17:25,17.42,2012,7,Jul,197,15,Sun,2012_Jul,1,0,0,1
29452,Rising Sun,2012-07-16,1,12:55pm,1,RiSu,2012-07-16_RiSu,12:55,12.92,2012,7,Jul,198,16,Mon,2012_Jul,1,0,0,1
29453,Rising Sun,2012-07-17,1,1:26pm,1,RiSu,2012-07-17_RiSu,13:26,13.43,2012,7,Jul,199,17,Tue,2012_Jul,1,0,0,1
29454,Rising Sun,2012-07-18,1,10:57am,1,RiSu,2012-07-18_RiSu,10:57,10.95,2012,7,Jul,200,18,Wed,2012_Jul,1,0,0,1
29455,Rising Sun,2012-07-19,1,12:02pm,1,RiSu,2012-07-19_RiSu,12:02,12.03,2012,7,Jul,201,19,Thu,2012_Jul,1,0,0,1
29456,Rising Sun,2012-07-20,1,4:46pm,1,RiSu,2012-07-20_RiSu,16:46,16.77,2012,7,Jul,202,20,Fri,2012_Jul,1,1,0,1
29457,Rising Sun,2012-07-21,1,12:16pm,1,RiSu,2012-07-21_RiSu,12:16,12.27,2012,7,Jul,203,21,Sat,2012_Jul,1,1,0,1
29458,Rising Sun,2012-07-22,1,2:22pm,1,RiSu,2012-07-22_RiSu,14:22,14.37,2012,7,Jul,204,22,Sun,2012_Jul,1,0,0,1
29459,Rising Sun,2012-07-23,1,1:00pm,1,RiSu,2012-07-23_RiSu,13:00,13.0,2012,7,Jul,205,23,Mon,2012_Jul,1,0,0,1
29460,Rising Sun,2012-07-24,1,10:42am,1,RiSu,2012-07-24_RiSu,10:42,10.7,2012,7,Jul,206,24,Tue,2012_Jul,1,0,0,1
29461,Rising Sun,2012-07-25,1,11:00am,1,RiSu,2012-07-25_RiSu,11:00,11.0,2012,7,Jul,207,25,Wed,2012_Jul,1,0,0,1
29462,Rising Sun,2012-07-26,1,10:35am,1,RiSu,2012-07-26_RiSu,10:35,10.58,2012,7,Jul,208,26,Thu,2012_Jul,1,0,0,1
29463,Rising Sun,2012-07-27,1,11:57am,1,RiSu,2012-07-27_RiSu,11:57,11.95,2012,7,Jul,209,27,Fri,2012_Jul,1,1,0,1
29464,Rising Sun,2012-07-28,1,3:06pm,1,RiSu,2012-07-28_RiSu,15:06,15.1,2012,7,Jul,210,28,Sat,2012_Jul,1,1,0,1
29465,Rising Sun,2012-07-29,1,1:57pm,1,RiSu,2012-07-29_RiSu,13:57,13.95,2012,7,Jul,211,29,Sun,2012_Jul,1,0,0,1
29466,Rising Sun,2012-07-30,1,1:56pm,1,RiSu,2012-07-30_RiSu,13:56,13.93,2012,7,Jul,212,30,Mon,2012_Jul,1,0,0,1
29467,Rising Sun,2012-07-31,1,12:43pm,1,RiSu,2012-07-31_RiSu,12:43,12.72,2012,7,Jul,213,31,Tue,2012_Jul,1,0,0,1
29468,Rising Sun,2012-08-01,1,11:30am,1,RiSu,2012-08-01_RiSu,11:30,11.5,2012,8,Aug,214,1,Wed,2012_Aug,1,0,0,1
29469,Rising Sun,2012-08-02,1,11:13am,1,RiSu,2012-08-02_RiSu,11:13,11.22,2012,8,Aug,215,2,Thu,2012_Aug,1,0,0,1
29470,Rising Sun,2012-08-03,1,12:23pm,1,RiSu,2012-08-03_RiSu,12:23,12.38,2012,8,Aug,216,3,Fri,2012_Aug,1,1,0,1
29471,Rising Sun,2012-08-04,1,10:09am,1,RiSu,2012-08-04_RiSu,10:09,10.15,2012,8,Aug,217,4,Sat,2012_Aug,1,1,0,1
29472,Rising Sun,2012-08-05,1,12:10pm,1,RiSu,2012-08-05_RiSu,12:10,12.17,2012,8,Aug,218,5,Sun,2012_Aug,1,0,0,1
29473,Rising Sun,2012-08-06,1,2:00pm,1,RiSu,2012-08-06_RiSu,14:00,14.0,2012,8,Aug,219,6,Mon,2012_Aug,1,0,0,1
29474,Rising Sun,2012-08-07,1,10:11am,1,RiSu,2012-08-07_RiSu,10:11,10.18,2012,8,Aug,220,7,Tue,2012_Aug,1,0,0,1
29475,Rising Sun,2012-08-08,1,10:22am,1,RiSu,2012-08-08_RiSu,10:22,10.37,2012,8,Aug,221,8,Wed,2012_Aug,1,0,0,1
29476,Rising Sun,2012-08-09,1,10:44am,1,RiSu,2012-08-09_RiSu,10:44,10.73,2012,8,Aug,222,9,Thu,2012_Aug,1,0,0,1
29477,Rising Sun,2012-08-10,1,11:36am,1,RiSu,2012-08-10_RiSu,11:36,11.6,2012,8,Aug,223,10,Fri,2012_Aug,1,1,0,1
29478,Rising Sun,2012-08-11,1,9:43am,1,RiSu,2012-08-11_RiSu,09:43,9.72,2012,8,Aug,224,11,Sat,2012_Aug,1,1,0,1
29479,Rising Sun,2012-08-12,1,6:18pm,1,RiSu,2012-08-12_RiSu,18:18,18.3,2012,8,Aug,225,12,Sun,2012_Aug,1,0,0,1
29480,Rising Sun,2012-08-13,1,11:53am,1,RiSu,2012-08-13_RiSu,11:53,11.88,2012,8,Aug,226,13,Mon,2012_Aug,1,0,0,1
29481,Rising Sun,2012-08-14,1,11:31am,1,RiSu,2012-08-14_RiSu,11:31,11.52,2012,8,Aug,227,14,Tue,2012_Aug,1,0,0,1
29482,Rising Sun,2012-08-15,1,5:03pm,1,RiSu,2012-08-15_RiSu,17:03,17.05,2012,8,Aug,228,15,Wed,2012_Aug,1,0,0,1
29483,Rising Sun,2012-08-16,1,4:41pm,1,RiSu,2012-08-16_RiSu,16:41,16.68,2012,8,Aug,229,16,Thu,2012_Aug,1,0,0,1
29484,Rising Sun,2012-08-17,1,1:27pm,1,RiSu,2012-08-17_RiSu,13:27,13.45,2012,8,Aug,230,17,Fri,2012_Aug,1,1,0,1
