,cg_name,date,did_fill,fill_time
2817,Sprague Creek,2018-07-03,1,4:44pm
2818,Sprague Creek,2018-07-04,1,11:55am
2819,Sprague Creek,2018-07-05,1,9:33am
2820,Sprague Creek,2018-07-06,1,9:06am
2821,Sprague Creek,2018-07-07,1,10:02am
2822,Sprague Creek,2018-07-08,1,10:53am
2823,Sprague Creek,2018-07-09,1,10:29am
2824,Sprague Creek,2018-07-10,1,10:42am
2825,Sprague Creek,2018-07-11,1,8:24am
2826,Sprague Creek,2018-07-12,1,8:09am
2827,Sprague Creek,2018-07-13,1,8:15am
2828,Sprague Creek,2018-07-14,1,7:58am
2829,Sprague Creek,2018-07-15,1,10:13am
2830,Sprague Creek,2018-07-16,1,9:30am
2831,Sprague Creek,2018-07-17,1,9:17am
2832,Sprague Creek,2018-07-18,1,8:15am
2833,Sprague Creek,2018-07-19,1,8:05am
2834,Sprague Creek,2018-07-20,1,8:26am
2835,Sprague Creek,2018-07-21,1,7:49am
2836,Sprague Creek,2018-07-22,1,8:24am
2837,Sprague Creek,2018-07-23,1,8:17am
2838,Sprague Creek,2018-07-24,1,9:01am
2839,Sprague Creek,2018-07-25,1,7:11am
2840,Sprague Creek,2018-07-26,1,8:20am
2841,Sprague Creek,2018-07-27,1,9:31am
2842,Sprague Creek,2018-07-28,1,6:35am
2843,Sprague Creek,2018-07-29,1,2:15pm
2844,Sprague Creek,2018-07-30,1,3:07pm
2845,Sprague Creek,2018-07-31,1,8:52am
2846,Sprague Creek,2018-08-01,1,8:49am
2847,Sprague Creek,2018-08-02,1,6:42am
2848,Sprague Creek,2018-08-03,1,7:11am
2849,Sprague Creek,2018-08-04,1,8:59am
2850,Sprague Creek,2018-08-05,1,7:13am
2851,Sprague Creek,2018-08-06,1,9:07am
2852,Sprague Creek,2018-08-07,1,10:19am
2853,Sprague Creek,2018-08-08,1,8:28am
2854,Sprague Creek,2018-08-09,1,7:34am
2855,Sprague Creek,2018-08-10,1,7:02am
2856,Sprague Creek,2018-08-11,1,11:19am
2857,Sprague Creek,2018-08-12,1,10:32am
2858,Sprague Creek,2018-08-13,0,
2859,Sprague Creek,2018-08-14,0,
2860,Sprague Creek,2018-08-15,0,
2861,Sprague Creek,2018-08-16,0,
2862,Sprague Creek,2018-08-17,0,
2863,Sprague Creek,2018-08-18,0,
2864,Sprague Creek,2018-08-19,0,
2865,Sprague Creek,2018-08-20,0,
2866,Sprague Creek,2018-08-21,0,
2867,Sprague Creek,2018-08-22,0,
2868,Sprague Creek,2018-08-23,0,
2869,Sprague Creek,2018-08-24,0,
2870,Sprague Creek,2018-08-25,0,
2871,Sprague Creek,2018-08-26,0,
2872,Sprague Creek,2018-08-27,0,
2873,Sprague Creek,2018-08-28,0,
2874,Sprague Creek,2018-08-29,0,
2875,Sprague Creek,2018-08-30,0,
2876,Sprague Creek,2018-08-31,0,
2877,Sprague Creek,2018-09-01,0,
2878,Sprague Creek,2018-09-02,0,
2879,Sprague Creek,2018-09-03,0,
2880,Sprague Creek,2018-09-04,0,
2881,Sprague Creek,2018-09-05,0,
2882,Sprague Creek,2018-09-06,0,
2883,Sprague Creek,2018-09-07,0,
2884,Sprague Creek,2018-09-08,0,
2885,Sprague Creek,2018-09-09,0,
2886,Sprague Creek,2018-09-10,0,
2887,Sprague Creek,2018-09-11,0,
2888,Sprague Creek,2018-09-12,0,
2889,Sprague Creek,2018-09-13,0,
2890,Sprague Creek,2018-09-14,0,
2891,Sprague Creek,2018-09-15,0,
2892,Sprague Creek,2018-09-16,0,
2893,Sprague Creek,2018-09-17,0,
2894,Sprague Creek,2018-09-18,0,
2895,Sprague Creek,2018-09-19,0,
2896,Sprague Creek,2018-09-20,0,
2897,Sprague Creek,2018-09-21,0,
2898,Sprague Creek,2018-09-22,0,
2899,Sprague Creek,2018-09-23,0,
2900,Sprague Creek,2018-09-24,0,
2901,Sprague Creek,2018-09-25,0,
2902,Sprague Creek,2018-09-26,0,
2903,Sprague Creek,2018-09-27,0,
2904,Sprague Creek,2018-09-28,0,
2905,Sprague Creek,2018-09-29,0,
2906,Sprague Creek,2018-09-30,0,
2907,Sprague Creek,2019-05-01,0,
2908,Sprague Creek,2019-05-02,0,
2909,Sprague Creek,2019-05-03,0,
2910,Sprague Creek,2019-05-04,0,
2911,Sprague Creek,2019-05-05,0,
2912,Sprague Creek,2019-05-06,0,
2913,Sprague Creek,2019-05-07,0,
2914,Sprague Creek,2019-05-08,0,
2915,Sprague Creek,2019-05-09,0,
2916,Sprague Creek,2019-05-10,0,
2917,Sprague Creek,2019-05-11,1,5:02pm
2918,Sprague Creek,2019-05-12,0,
2919,Sprague Creek,2019-05-13,0,
2920,Sprague Creek,2019-05-14,0,
2921,Sprague Creek,2019-05-15,0,
2922,Sprague Creek,2019-05-16,0,
2923,Sprague Creek,2019-05-17,0,
2924,Sprague Creek,2019-05-18,0,
2925,Sprague Creek,2019-05-19,0,
2926,Sprague Creek,2019-05-20,0,
2927,Sprague Creek,2019-05-21,0,
2928,Sprague Creek,2019-05-22,0,
2929,Sprague Creek,2019-05-23,1,7:07pm
2930,Sprague Creek,2019-05-24,1,4:13pm
2931,Sprague Creek,2019-05-25,1,11:59am
2932,Sprague Creek,2019-05-26,1,12:40pm
2933,Sprague Creek,2019-05-27,0,
2934,Sprague Creek,2019-05-28,1,7:44pm
2935,Sprague Creek,2019-05-29,0,
2936,Sprague Creek,2019-05-30,0,
2937,Sprague Creek,2019-05-31,1,7:10pm
2938,Sprague Creek,2019-06-01,0,
2939,Sprague Creek,2019-06-02,0,
2940,Sprague Creek,2019-06-03,0,
2941,Sprague Creek,2019-06-04,0,
2942,Sprague Creek,2019-06-05,0,
2943,Sprague Creek,2019-06-06,0,
2944,Sprague Creek,2019-06-07,0,
2945,Sprague Creek,2019-06-08,0,
2946,Sprague Creek,2019-06-09,1,5:10pm
2947,Sprague Creek,2019-06-10,0,
2948,Sprague Creek,2019-06-11,1,5:36pm
2949,Sprague Creek,2019-06-12,0,
2950,Sprague Creek,2019-06-13,1,3:59pm
2951,Sprague Creek,2019-06-14,1,2:10pm
2952,Sprague Creek,2019-06-15,1,11:07am
2953,Sprague Creek,2019-06-16,1,1:43pm
2954,Sprague Creek,2019-06-17,1,5:04pm
2955,Sprague Creek,2019-06-18,1,4:20pm
2956,Sprague Creek,2019-06-19,0,
2957,Sprague Creek,2019-06-20,0,
2958,Sprague Creek,2019-06-21,1,3:43pm
2959,Sprague Creek,2019-06-22,0,
2960,Sprague Creek,2019-06-23,0,
2961,Sprague Creek,2019-06-24,0,
2962,Sprague Creek,2019-06-25,1,4:40pm
2963,Sprague Creek,2019-06-26,1,2:15pm
2964,Sprague Creek,2019-06-27,1,2:12pm
2965,Sprague Creek,2019-06-28,1,9:33am
2966,Sprague Creek,2019-06-29,1,10:00am
2967,Sprague Creek,2019-06-30,0,
2968,Sprague Creek,2019-07-01,1,11:42am
2969,Sprague Creek,2019-07-02,0,
2970,Sprague Creek,2019-07-03,1,10:18am
2971,Sprague Creek,2019-07-04,1,9:07am
2972,Sprague Creek,2019-07-05,1,8:15am
2973,Sprague Creek,2019-07-06,1,10:06am
2974,Sprague Creek,2019-07-07,1,11:22am
2975,Sprague Creek,2019-07-08,1,8:44am
2976,Sprague Creek,2019-07-09,1,10:00am
2977,Sprague Creek,2019-07-10,1,6:38am
2978,Sprague Creek,2019-07-11,1,9:30am
2979,Sprague Creek,2019-07-12,1,8:16am
2980,Sprague Creek,2019-07-13,1,10:35am
2981,Sprague Creek,2019-07-14,1,9:43am
2982,Sprague Creek,2019-07-15,1,11:53am
2983,Sprague Creek,2019-07-16,1,8:08am
2984,Sprague Creek,2019-07-17,0,
2985,Sprague Creek,2019-07-18,0,
2986,Sprague Creek,2019-07-19,1,8:02am
2987,Sprague Creek,2019-07-20,1,8:59am
2988,Sprague Creek,2019-07-21,0,
2989,Sprague Creek,2019-07-22,0,
2990,Sprague Creek,2019-07-23,1,9:41am
2991,Sprague Creek,2019-07-24,1,9:24am
2992,Sprague Creek,2019-07-25,1,8:42am
2993,Sprague Creek,2019-07-26,1,8:31am
2994,Sprague Creek,2019-07-27,0,
2995,Sprague Creek,2019-07-28,1,10:22am
2996,Sprague Creek,2019-07-29,1,8:22am
2997,Sprague Creek,2019-07-30,1,8:54am
2998,Sprague Creek,2019-07-31,1,10:46am
2999,Sprague Creek,2019-08-01,1,9:27am
3000,Sprague Creek,2019-08-02,1,8:35am
3001,Sprague Creek,2019-08-03,1,8:33am
3002,Sprague Creek,2019-08-04,1,10:08am
3003,Sprague Creek,2019-08-05,1,8:41am
3004,Sprague Creek,2019-08-06,1,8:12am
3005,Sprague Creek,2019-08-07,1,8:53am
3006,Sprague Creek,2019-08-08,1,7:40am
3007,Sprague Creek,2019-08-09,1,12:25pm
3008,Sprague Creek,2019-08-10,1,10:01am
3009,Sprague Creek,2019-08-11,1,4:14pm
3010,Sprague Creek,2019-08-12,1,12:25pm
3011,Sprague Creek,2019-08-13,1,10:16am
3012,Sprague Creek,2019-08-14,1,10:31am
3013,Sprague Creek,2019-08-15,1,11:05am
3014,Sprague Creek,2019-08-16,1,11:03am
3015,Sprague Creek,2019-08-17,1,10:44am
3016,Sprague Creek,2019-08-18,1,11:21am
3017,Sprague Creek,2019-08-19,1,2:28pm
3018,Sprague Creek,2019-08-20,1,3:16pm
3019,Sprague Creek,2019-08-21,1,8:35am
3020,Sprague Creek,2019-08-22,1,11:04am
3021,Sprague Creek,2019-08-23,1,12:22pm
3022,Sprague Creek,2019-08-24,0,
3023,Sprague Creek,2019-08-25,0,
3024,Sprague Creek,2019-08-26,1,1:53pm
3025,Sprague Creek,2019-08-27,1,2:30pm
3026,Sprague Creek,2019-08-28,1,10:28am
3027,Sprague Creek,2019-08-29,1,8:33am
3028,Sprague Creek,2019-08-30,1,8:44am
3029,Sprague Creek,2019-08-31,1,8:27am
3030,Sprague Creek,2019-09-01,1,8:51am
3031,Sprague Creek,2019-09-02,1,1:49pm
3032,Sprague Creek,2019-09-03,1,1:50pm
3033,Sprague Creek,2019-09-04,1,8:48am
3034,Sprague Creek,2019-09-05,1,8:58am
3035,Sprague Creek,2019-09-06,1,10:04am
3036,Sprague Creek,2019-09-07,1,10:32am
3037,Sprague Creek,2019-09-08,1,11:08am
3038,Sprague Creek,2019-09-09,0,
3039,Sprague Creek,2019-09-10,1,3:43pm
3040,Sprague Creek,2019-09-11,1,12:15pm
3041,Sprague Creek,2019-09-12,1,11:41am
3042,Sprague Creek,2019-09-13,1,11:45am
3043,Sprague Creek,2019-09-14,0,
3044,Sprague Creek,2019-09-15,0,
3045,Sprague Creek,2019-09-16,0,
3046,Sprague Creek,2019-09-17,0,
3047,Sprague Creek,2019-09-18,0,
3048,Sprague Creek,2019-09-19,0,
3049,Sprague Creek,2019-09-20,0,
3050,Sprague Creek,2019-09-21,0,
3051,Sprague Creek,2019-09-22,0,
3052,Sprague Creek,2019-09-23,0,
3053,Sprague Creek,2019-09-24,0,
3054,Sprague Creek,2019-09-25,0,
3055,Sprague Creek,2019-09-26,0,
3056,Sprague Creek,2019-09-27,0,
3057,Sprague Creek,2019-09-28,0,
3058,Sprague Creek,2019-09-29,0,
3059,Sprague Creek,2019-09-30,0,
0,St. Mary,2000-05-01,0,
1,St. Mary,2000-05-02,0,
2,St. Mary,2000-05-03,0,
3,St. Mary,2000-05-04,0,
4,St. Mary,2000-05-05,0,
5,St. Mary,2000-05-06,0,
6,St. Mary,2000-05-07,0,
7,St. Mary,2000-05-08,0,
8,St. Mary,2000-05-09,0,
9,St. Mary,2000-05-10,0,
10,St. Mary,2000-05-11,0,
11,St. Mary,2000-05-12,0,
12,St. Mary,2000-05-13,0,
13,St. Mary,2000-05-14,0,
14,St. Mary,2000-05-15,0,
15,St. Mary,2000-05-16,0,
16,St. Mary,2000-05-17,0,
17,St. Mary,2000-05-18,0,
18,St. Mary,2000-05-19,0,
19,St. Mary,2000-05-20,0,
20,St. Mary,2000-05-21,0,
21,St. Mary,2000-05-22,0,
22,St. Mary,2000-05-23,0,
23,St. Mary,2000-05-24,0,
24,St. Mary,2000-05-25,0,
25,St. Mary,2000-05-26,0,
26,St. Mary,2000-05-27,0,
27,St. Mary,2000-05-28,0,
28,St. Mary,2000-05-29,0,
29,St. Mary,2000-05-30,0,
30,St. Mary,2000-05-31,0,
31,St. Mary,2000-06-01,0,
32,St. Mary,2000-06-02,0,
33,St. Mary,2000-06-03,0,
34,St. Mary,2000-06-04,0,
35,St. Mary,2000-06-05,0,
36,St. Mary,2000-06-06,0,
37,St. Mary,2000-06-07,0,
38,St. Mary,2000-06-08,0,
39,St. Mary,2000-06-09,0,
40,St. Mary,2000-06-10,0,
41,St. Mary,2000-06-11,0,
42,St. Mary,2000-06-12,0,
43,St. Mary,2000-06-13,0,
44,St. Mary,2000-06-14,0,
45,St. Mary,2000-06-15,0,
46,St. Mary,2000-06-16,0,
47,St. Mary,2000-06-17,0,
48,St. Mary,2000-06-18,0,
49,St. Mary,2000-06-19,0,
50,St. Mary,2000-06-20,0,
51,St. Mary,2000-06-21,0,
52,St. Mary,2000-06-22,0,
53,St. Mary,2000-06-23,0,
54,St. Mary,2000-06-24,0,
55,St. Mary,2000-06-25,0,
56,St. Mary,2000-06-26,0,
57,St. Mary,2000-06-27,0,
58,St. Mary,2000-06-28,0,
59,St. Mary,2000-06-29,0,
60,St. Mary,2000-06-30,0,
61,St. Mary,2000-07-01,1,8:45pm
62,St. Mary,2000-07-02,0,
63,St. Mary,2000-07-03,0,
64,St. Mary,2000-07-04,0,
65,St. Mary,2000-07-05,0,
66,St. Mary,2000-07-06,0,
67,St. Mary,2000-07-07,0,
68,St. Mary,2000-07-08,0,
69,St. Mary,2000-07-09,0,
70,St. Mary,2000-07-10,0,
71,St. Mary,2000-07-11,0,
72,St. Mary,2000-07-12,0,
73,St. Mary,2000-07-13,0,
74,St. Mary,2000-07-14,0,
75,St. Mary,2000-07-15,0,
76,St. Mary,2000-07-16,0,
77,St. Mary,2000-07-17,0,
78,St. Mary,2000-07-18,0,
79,St. Mary,2000-07-19,0,
80,St. Mary,2000-07-20,0,
81,St. Mary,2000-07-21,0,
82,St. Mary,2000-07-22,1,8:05pm
83,St. Mary,2000-07-23,0,
84,St. Mary,2000-07-24,0,
85,St. Mary,2000-07-25,1,7:39pm
86,St. Mary,2000-07-26,1,6:05pm
87,St. Mary,2000-07-27,0,
88,St. Mary,2000-07-28,0,
89,St. Mary,2000-07-29,0,
90,St. Mary,2000-07-30,0,
91,St. Mary,2000-07-31,1,7:07pm
92,St. Mary,2000-08-01,1,5:01pm
93,St. Mary,2000-08-02,0,
94,St. Mary,2000-08-03,0,
95,St. Mary,2000-08-04,0,
96,St. Mary,2000-08-05,0,
97,St. Mary,2000-08-06,1,5:04pm
98,St. Mary,2000-08-07,0,
99,St. Mary,2000-08-08,0,
100,St. Mary,2000-08-09,1,5:27pm
101,St. Mary,2000-08-10,0,
102,St. Mary,2000-08-11,0,
103,St. Mary,2000-08-12,0,
104,St. Mary,2000-08-13,0,
105,St. Mary,2000-08-14,1,7:26pm
106,St. Mary,2000-08-15,0,
107,St. Mary,2000-08-16,0,
108,St. Mary,2000-08-17,0,
109,St. Mary,2000-08-18,0,
110,St. Mary,2000-08-19,0,
111,St. Mary,2000-08-20,0,
112,St. Mary,2000-08-21,0,
113,St. Mary,2000-08-22,0,
114,St. Mary,2000-08-23,0,
115,St. Mary,2000-08-24,0,
116,St. Mary,2000-08-25,0,
117,St. Mary,2000-08-26,0,
118,St. Mary,2000-08-27,0,
119,St. Mary,2000-08-28,0,
120,St. Mary,2000-08-29,0,
121,St. Mary,2000-08-30,0,
122,St. Mary,2000-08-31,0,
123,St. Mary,2000-09-01,0,
124,St. Mary,2000-09-02,0,
125,St. Mary,2000-09-03,0,
126,St. Mary,2000-09-04,0,
127,St. Mary,2000-09-05,0,
128,St. Mary,2000-09-06,0,
129,St. Mary,2000-09-07,0,
130,St. Mary,2000-09-08,0,
131,St. Mary,2000-09-09,0,
132,St. Mary,2000-09-10,0,
133,St. Mary,2000-09-11,0,
134,St. Mary,2000-09-12,0,
135,St. Mary,2000-09-13,0,
136,St. Mary,2000-09-14,0,
137,St. Mary,2000-09-15,0,
138,St. Mary,2000-09-16,0,
139,St. Mary,2000-09-17,0,
140,St. Mary,2000-09-18,0,
141,St. Mary,2000-09-19,0,
142,St. Mary,2000-09-20,0,
143,St. Mary,2000-09-21,0,
144,St. Mary,2000-09-22,0,
145,St. Mary,2000-09-23,0,
146,St. Mary,2000-09-24,0,
147,St. Mary,2000-09-25,0,
148,St. Mary,2000-09-26,0,
149,St. Mary,2000-09-27,0,
150,St. Mary,2000-09-28,0,
151,St. Mary,2000-09-29,0,
152,St. Mary,2000-09-30,0,
153,St. Mary,2001-05-01,0,
154,St. Mary,2001-05-02,0,
155,St. Mary,2001-05-03,0,
156,St. Mary,2001-05-04,0,
157,St. Mary,2001-05-05,0,
158,St. Mary,2001-05-06,0,
159,St. Mary,2001-05-07,0,
160,St. Mary,2001-05-08,0,
161,St. Mary,2001-05-09,0,
162,St. Mary,2001-05-10,0,
163,St. Mary,2001-05-11,0,
164,St. Mary,2001-05-12,0,
165,St. Mary,2001-05-13,0,
166,St. Mary,2001-05-14,0,
167,St. Mary,2001-05-15,0,
168,St. Mary,2001-05-16,0,
169,St. Mary,2001-05-17,0,
170,St. Mary,2001-05-18,0,
171,St. Mary,2001-05-19,0,
172,St. Mary,2001-05-20,0,
173,St. Mary,2001-05-21,0,
174,St. Mary,2001-05-22,0,
175,St. Mary,2001-05-23,0,
176,St. Mary,2001-05-24,0,
177,St. Mary,2001-05-25,0,
178,St. Mary,2001-05-26,0,
179,St. Mary,2001-05-27,0,
180,St. Mary,2001-05-28,0,
181,St. Mary,2001-05-29,0,
182,St. Mary,2001-05-30,0,
183,St. Mary,2001-05-31,0,
184,St. Mary,2001-06-01,0,
185,St. Mary,2001-06-02,0,
186,St. Mary,2001-06-03,0,
187,St. Mary,2001-06-04,0,
188,St. Mary,2001-06-05,0,
189,St. Mary,2001-06-06,0,
190,St. Mary,2001-06-07,0,
191,St. Mary,2001-06-08,0,
192,St. Mary,2001-06-09,0,
193,St. Mary,2001-06-10,0,
194,St. Mary,2001-06-11,0,
195,St. Mary,2001-06-12,0,
196,St. Mary,2001-06-13,0,
197,St. Mary,2001-06-14,0,
198,St. Mary,2001-06-15,0,
199,St. Mary,2001-06-16,0,
200,St. Mary,2001-06-17,0,
201,St. Mary,2001-06-18,0,
202,St. Mary,2001-06-19,0,
203,St. Mary,2001-06-20,0,
204,St. Mary,2001-06-21,0,
205,St. Mary,2001-06-22,0,
206,St. Mary,2001-06-23,0,
207,St. Mary,2001-06-24,0,
208,St. Mary,2001-06-25,0,
209,St. Mary,2001-06-26,0,
210,St. Mary,2001-06-27,0,
211,St. Mary,2001-06-28,0,
212,St. Mary,2001-06-29,0,
213,St. Mary,2001-06-30,0,
214,St. Mary,2001-07-01,0,
215,St. Mary,2001-07-02,0,
216,St. Mary,2001-07-03,0,
217,St. Mary,2001-07-04,0,
218,St. Mary,2001-07-05,0,
219,St. Mary,2001-07-06,0,
220,St. Mary,2001-07-07,0,
221,St. Mary,2001-07-08,0,
222,St. Mary,2001-07-09,0,
223,St. Mary,2001-07-10,0,
224,St. Mary,2001-07-11,0,
225,St. Mary,2001-07-12,0,
226,St. Mary,2001-07-13,0,
227,St. Mary,2001-07-14,1,7:34pm
228,St. Mary,2001-07-15,0,
229,St. Mary,2001-07-16,0,
230,St. Mary,2001-07-17,0,
231,St. Mary,2001-07-18,0,
232,St. Mary,2001-07-19,0,
233,St. Mary,2001-07-20,0,
234,St. Mary,2001-07-21,0,
235,St. Mary,2001-07-22,0,
236,St. Mary,2001-07-23,0,
237,St. Mary,2001-07-24,0,
238,St. Mary,2001-07-25,0,
239,St. Mary,2001-07-26,0,
240,St. Mary,2001-07-27,0,
241,St. Mary,2001-07-28,0,
242,St. Mary,2001-07-29,0,
243,St. Mary,2001-07-30,1,7:55pm
244,St. Mary,2001-07-31,0,
245,St. Mary,2001-08-01,1,7:36pm
246,St. Mary,2001-08-02,1,7:50pm
247,St. Mary,2001-08-03,0,
248,St. Mary,2001-08-04,1,5:54pm
249,St. Mary,2001-08-05,1,8:07pm
250,St. Mary,2001-08-06,1,6:30pm
251,St. Mary,2001-08-07,1,4:30pm
252,St. Mary,2001-08-08,0,
253,St. Mary,2001-08-09,0,
254,St. Mary,2001-08-10,0,
255,St. Mary,2001-08-11,0,
256,St. Mary,2001-08-12,0,
257,St. Mary,2001-08-13,0,
258,St. Mary,2001-08-14,0,
259,St. Mary,2001-08-15,0,
260,St. Mary,2001-08-16,0,
261,St. Mary,2001-08-17,0,
262,St. Mary,2001-08-18,0,
263,St. Mary,2001-08-19,0,
264,St. Mary,2001-08-20,0,
265,St. Mary,2001-08-21,0,
266,St. Mary,2001-08-22,0,
267,St. Mary,2001-08-23,0,
268,St. Mary,2001-08-24,0,
269,St. Mary,2001-08-25,0,
270,St. Mary,2001-08-26,0,
271,St. Mary,2001-08-27,0,
272,St. Mary,2001-08-28,0,
273,St. Mary,2001-08-29,0,
274,St. Mary,2001-08-30,0,
275,St. Mary,2001-08-31,0,
276,St. Mary,2001-09-01,0,
277,St. Mary,2001-09-02,0,
278,St. Mary,2001-09-03,0,
279,St. Mary,2001-09-04,0,
280,St. Mary,2001-09-05,0,
281,St. Mary,2001-09-06,0,
282,St. Mary,2001-09-07,0,
283,St. Mary,2001-09-08,0,
284,St. Mary,2001-09-09,0,
285,St. Mary,2001-09-10,0,
286,St. Mary,2001-09-11,0,
287,St. Mary,2001-09-12,0,
288,St. Mary,2001-09-13,0,
289,St. Mary,2001-09-14,0,
290,St. Mary,2001-09-15,0,
291,St. Mary,2001-09-16,0,
292,St. Mary,2001-09-17,0,
293,St. Mary,2001-09-18,0,
294,St. Mary,2001-09-19,0,
295,St. Mary,2001-09-20,0,
296,St. Mary,2001-09-21,0,
297,St. Mary,2001-09-22,0,
298,St. Mary,2001-09-23,0,
299,St. Mary,2001-09-24,0,
300,St. Mary,2001-09-25,0,
301,St. Mary,2001-09-26,0,
302,St. Mary,2001-09-27,0,
303,St. Mary,2001-09-28,0,
304,St. Mary,2001-09-29,0,
305,St. Mary,2001-09-30,0,
306,St. Mary,2002-05-01,0,
307,St. Mary,2002-05-02,0,
308,St. Mary,2002-05-03,0,
309,St. Mary,2002-05-04,0,
310,St. Mary,2002-05-05,0,
311,St. Mary,2002-05-06,0,
312,St. Mary,2002-05-07,0,
313,St. Mary,2002-05-08,0,
314,St. Mary,2002-05-09,0,
315,St. Mary,2002-05-10,0,
316,St. Mary,2002-05-11,0,
317,St. Mary,2002-05-12,0,
318,St. Mary,2002-05-13,0,
319,St. Mary,2002-05-14,0,
320,St. Mary,2002-05-15,0,
321,St. Mary,2002-05-16,0,
322,St. Mary,2002-05-17,0,
323,St. Mary,2002-05-18,0,
324,St. Mary,2002-05-19,0,
325,St. Mary,2002-05-20,0,
326,St. Mary,2002-05-21,0,
327,St. Mary,2002-05-22,0,
328,St. Mary,2002-05-23,0,
329,St. Mary,2002-05-24,0,
330,St. Mary,2002-05-25,0,
331,St. Mary,2002-05-26,0,
332,St. Mary,2002-05-27,0,
333,St. Mary,2002-05-28,0,
334,St. Mary,2002-05-29,0,
335,St. Mary,2002-05-30,0,
336,St. Mary,2002-05-31,0,
337,St. Mary,2002-06-01,0,
338,St. Mary,2002-06-02,0,
339,St. Mary,2002-06-03,0,
340,St. Mary,2002-06-04,0,
341,St. Mary,2002-06-05,0,
342,St. Mary,2002-06-06,0,
343,St. Mary,2002-06-07,0,
344,St. Mary,2002-06-08,0,
345,St. Mary,2002-06-09,0,
346,St. Mary,2002-06-10,0,
347,St. Mary,2002-06-11,0,
348,St. Mary,2002-06-12,0,
349,St. Mary,2002-06-13,0,
350,St. Mary,2002-06-14,0,
351,St. Mary,2002-06-15,0,
352,St. Mary,2002-06-16,0,
353,St. Mary,2002-06-17,0,
354,St. Mary,2002-06-18,0,
355,St. Mary,2002-06-19,0,
356,St. Mary,2002-06-20,0,
357,St. Mary,2002-06-21,0,
358,St. Mary,2002-06-22,0,
359,St. Mary,2002-06-23,0,
360,St. Mary,2002-06-24,0,
361,St. Mary,2002-06-25,0,
362,St. Mary,2002-06-26,0,
363,St. Mary,2002-06-27,0,
364,St. Mary,2002-06-28,0,
365,St. Mary,2002-06-29,0,
366,St. Mary,2002-06-30,0,
367,St. Mary,2002-07-01,0,
368,St. Mary,2002-07-02,0,
369,St. Mary,2002-07-03,0,
370,St. Mary,2002-07-04,1,5:40pm
371,St. Mary,2002-07-05,1,8:00am
372,St. Mary,2002-07-06,1,6:35pm
373,St. Mary,2002-07-07,0,
374,St. Mary,2002-07-08,1,5:39pm
375,St. Mary,2002-07-09,0,
376,St. Mary,2002-07-10,1,4:32pm
377,St. Mary,2002-07-11,0,
378,St. Mary,2002-07-12,0,
379,St. Mary,2002-07-13,0,
380,St. Mary,2002-07-14,0,
381,St. Mary,2002-07-15,0,
382,St. Mary,2002-07-16,0,
383,St. Mary,2002-07-17,0,
384,St. Mary,2002-07-18,0,
385,St. Mary,2002-07-19,0,
386,St. Mary,2002-07-20,0,
387,St. Mary,2002-07-21,0,
388,St. Mary,2002-07-22,1,7:39pm
389,St. Mary,2002-07-23,0,
390,St. Mary,2002-07-24,0,
391,St. Mary,2002-07-25,1,6:39pm
392,St. Mary,2002-07-26,0,
393,St. Mary,2002-07-27,0,
394,St. Mary,2002-07-28,0,
395,St. Mary,2002-07-29,0,
396,St. Mary,2002-07-30,0,
397,St. Mary,2002-07-31,0,
398,St. Mary,2002-08-01,0,
399,St. Mary,2002-08-02,1,6:20pm
400,St. Mary,2002-08-03,1,5:35pm
401,St. Mary,2002-08-04,0,
402,St. Mary,2002-08-05,1,4:34pm
403,St. Mary,2002-08-06,1,5:15pm
404,St. Mary,2002-08-07,0,
405,St. Mary,2002-08-08,1,7:35pm
406,St. Mary,2002-08-09,0,
407,St. Mary,2002-08-10,1,8:56pm
408,St. Mary,2002-08-11,0,
409,St. Mary,2002-08-12,1,7:15pm
410,St. Mary,2002-08-13,0,
411,St. Mary,2002-08-14,0,
412,St. Mary,2002-08-15,0,
413,St. Mary,2002-08-16,0,
414,St. Mary,2002-08-17,0,
415,St. Mary,2002-08-18,0,
416,St. Mary,2002-08-19,0,
417,St. Mary,2002-08-20,0,
418,St. Mary,2002-08-21,0,
419,St. Mary,2002-08-22,0,
420,St. Mary,2002-08-23,0,
421,St. Mary,2002-08-24,0,
422,St. Mary,2002-08-25,0,
423,St. Mary,2002-08-26,0,
424,St. Mary,2002-08-27,0,
425,St. Mary,2002-08-28,0,
426,St. Mary,2002-08-29,0,
427,St. Mary,2002-08-30,0,
428,St. Mary,2002-08-31,0,
429,St. Mary,2002-09-01,0,
430,St. Mary,2002-09-02,0,
431,St. Mary,2002-09-03,0,
432,St. Mary,2002-09-04,0,
433,St. Mary,2002-09-05,0,
434,St. Mary,2002-09-06,0,
435,St. Mary,2002-09-07,0,
436,St. Mary,2002-09-08,0,
437,St. Mary,2002-09-09,0,
438,St. Mary,2002-09-10,0,
439,St. Mary,2002-09-11,0,
440,St. Mary,2002-09-12,0,
441,St. Mary,2002-09-13,0,
442,St. Mary,2002-09-14,0,
443,St. Mary,2002-09-15,0,
444,St. Mary,2002-09-16,0,
445,St. Mary,2002-09-17,0,
446,St. Mary,2002-09-18,0,
447,St. Mary,2002-09-19,0,
448,St. Mary,2002-09-20,0,
449,St. Mary,2002-09-21,0,
450,St. Mary,2002-09-22,0,
451,St. Mary,2002-09-23,0,
452,St. Mary,2002-09-24,0,
453,St. Mary,2002-09-25,0,
